Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric",133.200000,-112.725000,180.000000,top
"C2","1u","C_0402_1005Metric",135.400000,-112.725000,0.000000,top
"C3","100n","C_0402_1005Metric",140.000000,-96.925000,180.000000,top
"C4","100n","C_0402_1005Metric",152.800000,-99.325000,0.000000,top
"C5","1u","C_0402_1005Metric",140.000000,-101.725000,180.000000,top
"C6","1u","C_0402_1005Metric",140.000000,-100.525000,180.000000,top
"C7","100n","C_0402_1005Metric",141.400000,-95.125000,90.000000,top
"C8","100n","C_0402_1005Metric",142.600000,-95.125000,90.000000,top
"C9","100n","C_0402_1005Metric",143.800000,-95.125000,90.000000,top
"C10","100n","C_0402_1005Metric",147.400000,-95.125000,90.000000,top
"C11","100n","C_0402_1005Metric",152.800000,-100.525000,0.000000,top
"C12","100n","C_0402_1005Metric",147.800000,-107.125000,-90.000000,top
"C13","100n","C_0402_1005Metric",143.400000,-107.125000,-90.000000,top
"C14","100n","C_0402_1005Metric",133.000000,-90.600000,0.000000,top
"C15","1u","C_0402_1005Metric",133.000000,-89.200000,0.000000,top
"C16","18p","C_0402_1005Metric",154.000000,-106.525000,0.000000,top
"C17","18p","C_0402_1005Metric",155.200000,-101.725000,0.000000,top
"C18","22u","C_0805_2012Metric",119.200000,-107.400000,-90.000000,top
"C19","22u","C_0805_2012Metric",119.200000,-103.400000,90.000000,top
"C20","4.7n","C_0402_1005Metric",158.400000,-86.200000,0.000000,top
"C21","4.7n","C_0402_1005Metric",166.800000,-86.200000,0.000000,top
"C22","22u","C_0805_2012Metric",169.000000,-82.600000,90.000000,top
"C23","100n","C_0402_1005Metric",161.200000,-79.000000,180.000000,top
"C24","1u","C_0402_1005Metric",164.000000,-79.000000,0.000000,top
"D1","SS34","D_SMA",127.200000,-80.600000,180.000000,top
"D2","SS34","D_SMA",127.200000,-90.600000,180.000000,top
"D3","Yellow","LED_0603_1608Metric",165.200000,-96.000000,90.000000,top
"D4","Red","LED_0603_1608Metric",167.200000,-96.000000,90.000000,top
"D5","SS34","D_SMA",123.800000,-111.175000,0.000000,top
"J6","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",104.310000,-105.600000,-90.000000,top
"R2","1k","R_0402_1005Metric",138.600000,-105.525000,0.000000,top
"R3","1R","R_0603_1608Metric",128.800000,-87.200000,0.000000,top
"R4","22","R_0402_1005Metric",140.000000,-99.325000,0.000000,top
"R5","22","R_0402_1005Metric",140.000000,-98.125000,0.000000,top
"R6","1R","R_0603_1608Metric",128.800000,-84.200000,0.000000,top
"R7","1k","R_0402_1005Metric",152.800000,-101.725000,0.000000,top
"R8","1k","R_0402_1005Metric",152.800000,-98.200000,0.000000,top
"R9","330","R_0402_1005Metric",165.200000,-93.200000,90.000000,top
"R10","330","R_0402_1005Metric",167.200000,-93.200000,90.000000,top
"R11","0","R_0603_1608Metric",116.000000,-107.200000,-90.000000,top
"R12","47","R_0603_1608Metric",125.200000,-95.400000,90.000000,top
"R13","120","R_1206_3216Metric",125.600000,-85.662500,90.000000,top
"R14","1k5","R_0402_1005Metric",164.000000,-86.200000,180.000000,top
"R15","1k5","R_0402_1005Metric",161.200000,-86.200000,180.000000,top
"R16","0","R_0603_1608Metric",154.200000,-79.000000,180.000000,top
"SW1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",104.000000,-117.000000,0.000000,top
"SW3","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",111.800000,-117.000000,0.000000,top
"U1","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",136.800000,-109.125000,90.000000,top
"U2","SP485EEN-L/TR","SOIC-8_3.9x4.9mm_P1.27mm",135.000000,-85.600000,90.000000,top
"U3","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",146.400000,-101.125000,90.000000,top
"U4","AMS1117-3.3","SOT-223",125.000000,-105.375000,180.000000,top
"U5","OP07CDR","SOIC-8_3.9x4.9mm_P1.27mm",162.600000,-82.600000,-90.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",154.000000,-104.125000,0.000000,top
